tweets,class
@bratsexual_ see if someone told me that i would a imply say “turbo titty mode rn bitch”,1
"RT @ayelolababy: Smoke good weed with a bad bitch
And give a good girl bad habbits https://t.co/7QUIn01EgW",1
"@abcdefghiXjkXlm ""slat-slat to the basic click clack clack call me baepsae—"" and the more famous ""click clack to th… https://t.co/pNFxpF25wD",0
"RT @starbright312: ' First off, fuck your bitch and the team with no name'   - Mike McCarthy https://t.co/juLDIhwEYJ",1
Morning di lovely bitch @dazzlediviya https://t.co/7tzlT2j4OC,1
RT @moxiedoll: Retweet this if you would make me your personal fuck doll 😈💗 https://t.co/bNiW1oHPNS,0
"RT @Goddess_rose24: Retweet, like and DM sissy bitch https://t.co/emJ5HychsO",1
👏🏽👏🏽👏🏽,0
Whispers in the Dark is so upbeat for the sad bitch lyrics its talking about,1
RT @cluvqee: fuck texting i want you here.,1
Bitch I’m bleedin like a tat,1
gay  bitch,1
RT @thebookofsaint: Sagittarius ♐️ now you know damn well this ain’t the time to be stressed out over some shit you can’t deal with right n…,1
"RT @dagenmcdowell: Always were and always will be vomitous ghouls: Entitled, callous and irretrievably stupid. We knew then and we sure as…",0
I ain’t gon fw that nigga he been a bitch,1
RT @HungBoysDaily: RT if you would let me fuck you 😈 https://t.co/7vICnwBsmy,0
"Fuck what you got, what type of person are you is what matters",1
RT @CashMasterKing6: Being my little foot addicted jerkoff addict little bitch is your destiny!! 🤑🥵🥵 #CashMaster #Findom #Alphafeet #sissys…,1
@VialNite that lucky bitch,1
RT @hellbuoyant: character descents are so fun like yes bitch go crazy,1
RT @sonchaesthetic: “twice flopped so hard” bitch I WISH SO I CAN GET THESE TICKETS WITH EASE 🤬,1
"RT @nonannons: y-you're telling me, patpran were not scheduled to exchange that many smooches as much as 3??? that was all.... o-ohmn.. BIT…",0
RT @mteases: which hole would you fuck first?😉 https://t.co/UaOC7K7l4D,0
RT @TR3_Pound: So he let a nigga dust his uncle off &amp; allowed Harry to bitch slap him in front of his broad???? BIGGEST L EVER,1
"RT @dagenmcdowell: Always were and always will be vomitous ghouls: Entitled, callous and irretrievably stupid. We knew then and we sure as…",0
HOOK U SLUTMY FINISHER ON MY CAW HAS BEEN CALLED REDRUM FOR YEARS ILL SEE YOU IN COURT BITCH,1
RT @Flashyasf: I love a pretty bitch who never say no to getting a bag.,1
"RT @Dominaplanet1: Queen Carter Uses Her Bitch As Human Toilet Paper After Taking A Shit in ""Slave Bidet' -  #femdom #humantoiletpaper #ass…",1
RT @cryborg: Did you know the pillow guys pillows are toxic as fuck,1
RT @ihyjuju: “me and who” BITCH ME AND YOU,1
don’t miss out on your boo because society says so. if you wanna help that nigga/bitch help em get there so y’all c… https://t.co/VrdJlnIRkB,1
RT @ihyjuju: “me and who” BITCH ME AND YOU,1
"Fuck a talking stage , is you wit me or wat",1
So i posted on my instagram 🔒 that we are suing that bitch showtime you should really sue her,1
RT @KARIFAUX: I DONT WANT NO SURFACE LEVEL SHIT BITCH!!!!! I WANT DEPTH AND DEVOTION!!!!!,1
RT @ohdatsrida: @youngmulan___ Can’t be a bad bitch with nothing goin on 🤷🏽‍♂️,1
"RT @BigTucsonDad: Do it. Give me a reason you son of a bitch, make my day https://t.co/9Fjo86F9cU",1
@chaycepeda @CapalotTury bitch how do u have so many pics 😭,1
RT @AshleyDCan: fuck you bitcoin I didn’t want to be rich anyway https://t.co/ngYEQoYeCj,0
😍😍,0
YOU FUCK A HUSK,0
RT @ihyjuju: “me and who” BITCH ME AND YOU,1
"RT @Jav_grandpa: [MEYD-589]My Big Stepsister Acts Like A Bitch In Front Of My Big Brother, But The Truth Is That She's My Tsundere Lover An…",1
@dyke_posting True like I had a curbside order at my job today and this bitch put on her mask and apologized to me… https://t.co/VWDvgFB2Tt,1
Her nigga forgot about her 🥴✌🏾,1
Listening to Megan the stallion while cleaning the house gives the home a bad bitch vibe 😎,1
Bitch send that location,1
RT @boujiebadd: I’m gon laugh a bitch out before I ever argue with her 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂🤷🏽‍♀️😭😭😭😭😭😭😭😭😭😭😭🤷🏽‍♀️🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤷🏽‍♀️😝😝😝😝…,1
"RT @TheAirIsHeavy: Shooting threat at my son’s school. Fuck you, @GOP and fuck you @NRA.",1
Oh sweets.. https://t.co/Pfrtcrt0XX,0
RT @kikosdreamworld: first thing he did was lie. kids ugly as fuck,1
RT @Kotaku: Keanu Reeves is super excited you all tried to mod Cyberpunk 2077 to fuck him: https://t.co/FY0aoGXwb7 https://t.co/DcGtzt2UXl,0
It's Britney bitch.,1
RT @KARIFAUX: I DONT WANT NO SURFACE LEVEL SHIT BITCH!!!!! I WANT DEPTH AND DEVOTION!!!!!,1
"RT @FurryRp1996: ❤️ 🔄 and pic

PPP and higher = Dms Access

EX= LETS PUT BABIES  IN YOU FOREVER 
PPP= MARRY ME
SS= LETS FUCK FORVER
S= SEXY…",0
Wanna stab the fuck out of this bitch,1
"RT @JadeProtocol: $400k-$1m/year for the best Senior Full-Stack, Web3 developer that can join us full-time. 

Job post: https://t.co/ArPkvw…",0
"RT @jiggyjayy2: Nodody:

Jodeci in 1993:",0
"RT @PatriotWynIV: Roger Stone: You’re in the Daily Beast?
Reporter: Yes sir, I am
Roger Stone: Fuck you!
…
“You’re in Daily Beast right?… F…",0
RT @Dazed4L: Juice WRLD and Suga are honestly a great duo. and I wanna say another thing BTS fan base gets a lot of hate but most of them a…,1
RT @ihyjuju: “me and who” BITCH ME AND YOU,1
niggas start to liking me cause i'm a feminine stud then when i start telling my shit stories im one of the guys😂 l… https://t.co/JPRiBUnGke,1
RT @maw717: I hate this Cuomo even more now.. @JaniceDean is a queen. ❤️,0
"RT @alicelovegood25: Screw you society, milky tits are hot as fuck… retweet if you agree 😉 https://t.co/mdTrA7DZmk",1
@ponyboooy Fuck you have a nice ass🥴,1
RT @hashimotoluvs: a very big fuck you if you only bought tickets to sell them at a much higher price  #TWICE_4TH_WORLD_TOUR,1
RT @ihyjuju: “me and who” BITCH ME AND YOU,1
"So New Day beat RK-Bro and the Usos to be named the ""Best Tag Team in #WWE "" tonight, but didn't win either Tag Tea… https://t.co/PnyYzwvFCT",0
@Eat_My_Tunechi @alston_rashee All you do is fuck people bf and act like they yo bf,1
Love this clip! You truly enjoy being in charge and it shows! You turned that loser into a pathetic little bitch… https://t.co/I96MDYSdwP,1
"RT @1bosstee: A bitch got 2 times to cheat on me, it won’t be no 3rd 😂",1
me n my mom so close i keep on calling her bitch and catching myself 😭😭😭😭,1
RT @IssMealNoel: Nah for real 💯,0
"RT @Tonn_Not_Twan: That morning wood be a bitch don’t it lol 🍆 💦 had to stroke one out before I head to the barbershop 💈 
https://t.co/WaTI…",1
@heyhathaway YES THAT HAPPENED TO ME TOO LIKE WHAT THE FUCK IS WRONG W YOU,0
nigga can go out with their homeboys but won’t go out with their bitch ! lol,1
RT @ihyjuju: “me and who” BITCH ME AND YOU,1
RT @ihyjuju: “me and who” BITCH ME AND YOU,1
Paid the dj for slow jamz this bitch aint slowed down yet😒,1
"RT @OnTheDownLoTho: NAH BRO,

KNUCKLES MIGHT AS WELL HAVE CALLED SONIC A WHOLE ASS BITCH LOOOOOOOOOL,

THIS IS SO RAW I CANT MAAN😭 https://…",1
i’m tryna fuck,0
she be like von you better not fuck him,0
"@azuroze Hahahaha, that's the Brooklyn bitch I know",1
"Also if you argue that ""Femboy"" isn't transphobic and you aren't a trans-woman. shut the fuck up. the issue doesn't… https://t.co/4bMGp2xQSJ",1
Fuck miss piggy a fucking bitch.,1
chillout unc we ain't did shit to you,0
RT @iamjordanhicks: She a boss bitch but for me she get submissive,1
RT @adoringsnf: “why dont you shut the fuck up” ssaapnap pllease talk k tome like that,1
RT @boujiebadd: I’m gon laugh a bitch out before I ever argue with her 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂🤷🏽‍♀️😭😭😭😭😭😭😭😭😭😭😭🤷🏽‍♀️🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤷🏽‍♀️😝😝😝😝…,1
"RT @FloDoesNyah: I really hate the concept that I just ""needed"" to watch the season 2 of a terrible show because ""it gets better"" cuz like,…",1
The west side def made me but bitch I’m east side til I die 😂😂😂 I been on Glenwood an candler since I was 14.,1
"He points a long cylinder pistol right at her head as he glared. ""For trying to cut me up the other day? You take a… https://t.co/Ot5gJGd6Hn",0
"RT @AmatureGuyVids: You walk into a sleazy seedy rundown bathroom...
❤️ = YES 
🔁 = FUCK YES https://t.co/GeFbhXzToZ",0
Bitch I’m on Demon time https://t.co/WDSJG8O2gU,1
RT @minareadss: “I’m gonna work you so hard”WE WON BITCH https://t.co/EBTEOvWTEE,1
"RT @TyRaw__: 😂😂😂😂from the niggas to the bitches I don’t be tweeting bout none of you clowns , I tweet whatever come to my head fuck y’all",1
People do You wrong then call you weird when you distance yourself from them. I’m not acting weird I don’t fuck with you anymore.,0
@kanyewest Wtf bro?! This is disgusting. If you did this then fuck you. GODDAMNIT I’ve been on your dick this whole… https://t.co/SLGEEjdctY,1
If you be saying some hateful ass comments as a “joke” to your friends stop that you’re not funny you’re just a bitch,1
RT @aspenjade: Would you pull my panties down and fuck me ? 💦😈 https://t.co/1HOkWXkiXT,1
Ah,0
RT @iSAIDiamRah: Y’all keep proving that short dudes ain’t shit.,1
punk rock bitch,1
Preach papas!,0
@notyrmxmmy Fuck that noise you do what feels right for you dammit!,0
RT @iisIandgyaI: imagine wanting me to be your peace and you not even bringing me any. fuck you 😂,0
@lol_idk69 I'm not a bitch,1
RT @womudotcom: my cock is small but my heart is smaller. fuck you,1
RT @hellserenity: Rt if you'd fuck me https://t.co/Yoes5FFc9R,0
RT @beyonceparkwood: I’m at a point where I believe this video was hinting at something 🥲 you got me fuck’d up ms. carter… https://t.co/ZHC…,0
RT @hellbuoyant: character descents are so fun like yes bitch go crazy,1
"RT @BbydollKatarina: Which hole are you cumming in first?😈

🔥VIP OF is on sale $4.44🔥 
New subs are entered in my Raffle for Fuck a fan!💌 h…",0
Oh bitch I look good 2nite 🤩 I’m not paying for no drinks,1
RT @KingsOfCarolina: If I gotta talk to you 3 times about the same issue then you don’t give a fuck about how I feel and imma act according…,0
"RT @17Irish76: Ghislaine Maxwells Trial should be front and center.  
NOT Jussie the fake-ass-bitch Smollet's 🙄
#GhislaineMaxwellTrial #Jus…",1
sending screenshots to my bitch not enough tbh,1
"Random thoughts 

Bitch you messy not nobody on this thread yo bitch and you the whole clan messy. Messy ass fuck.",1
i'll fuck your wifey because you're not good enough for her and you'll pay me for it because you're a pathetic bitc… https://t.co/N0T2GnViVX,1
@GraniteDhuine @gracefulwraith Puahahahaha retweeting this .  Get on a good list than : cannabis is an anti-venom c… https://t.co/UDuHD5sNjh,0
"RT @dagenmcdowell: Always were and always will be vomitous ghouls: Entitled, callous and irretrievably stupid. We knew then and we sure as…",0
"@IckyGyki @kyleeemon OH GEEZE OH GOSH OH FUCK WHERE DO I EVEN START

 Where would I NOT lick?! I'd love to leave li… https://t.co/XOKQklFAlg",0
RT @Dazed4L: Juice WRLD and Suga are honestly a great duo. and I wanna say another thing BTS fan base gets a lot of hate but most of them a…,1
"RT @VNDsRevenge: lmao fuck that. vaccines are free and readily available. dont want it? 
fuck you!",0
RT @GrizzlyFOG: 😂😂😂,0
"@sdavis1945 @KatieFromTexas Talking about baby isn’t an issue, bitch please.",1
RT @_lachicafina: Sent From Above Bitch.,1
"Started watching jojos,, dio is a bitch",1
“Bitch couldn’t get in even if she had the addy”😂 lmao,1
"@koinkrazey What the fuck is wrong with you?
you tweet 10 times in one second about $mana
bro I hope you good",1
"@angelicjiminn__ not today bitch , hi im back",1
Laying up under bitch or a nigga that can't do anything for you. Tf these ppl need to stop fucking texting me with… https://t.co/vG9cULy2hG,1
RT @zoeyuso: I love a good little tease 😈 https://t.co/3zhaCej6GG retweet if you would fuck me doggy 💦💦💦 https://t.co/X9ga2tBP6O,0
SON OF A BITCH!,1
literally what don’t u understand bitch 🤨,1
i have to work with her again… confronting her bc she just told someone she hates working with me BITCH HALF THE NI… https://t.co/8IIc0fgoJV,1
"RT @AndesiteAsHard: If you dumb fuckers doesn't read my bio,

I'll type it out for you

DO 👏
NOT 👏
SEXUALIZE 👏
MINORS 👏

If you're not stup…",1
"@Booboobutt420 I'm the divergent on this one, I can't really fuck with weed. Big anxiety attacks. I think if you re… https://t.co/RlkN9tkewC",0
And If you wondered if I hate you….. FUCK YOU,0
RT @beezykkk: a bitch aint gotta post me im posted up in yo shit anyways,1
@wayweary @Alwaysstandflag @zoomarang I believe you’re trying to say fuck you. Let me say it again fuck you. Case y… https://t.co/TLm9I5wt0R,1
lil bitch vibes forever 🤝,1
RT @reallymoonchild: I’m tired of this bored hating bitch REPORT REPORT @ness_turkk,1
@ROTYScottie You a 10 too man I’m down to fuck tbh,1
RT @ihyjuju: “me and who” BITCH ME AND YOU,1
That bitch. https://t.co/1NDEjXGpqJ,1
"RT @parisCo_: I’m really the ‘fuck that job’ friend. Like I will not encourage you to stick it out, girl leave.",0
@PLDroneOperator I don't give a fuck how happy they are; that don't mean they need to lice in filth and the fact yo… https://t.co/jkoiJynbfo,0
RT @_marianaphft: can you all just fuck off,0
"RT @eundwa35: The wind's too strong but you're too hot to look ugly 
#ORV https://t.co/rue1fuavNJ",0
